date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-02-24 11:37:00,798614.2146555238,816219.4759790039,446335.0148222917,823422.69470713,34058.75,-4.27686452688647e-05,-0.22487728504295035,-0.0003203404523119957,-0.203071994522265,-0.0009453327914936693,-0.8066854546272051,-0.000407751135981016,-0.1942856078363029,0.0,-0.02694217888100603
2022-02-24 11:38:00,797919.4195230274,815190.7359790041,447190.4462778835,822950.8647071301,34058.75,-0.0008703796293225707,-0.22574766467227292,-0.0012611667241184676,-0.20433316124638345,0.0019147338362088817,-0.8047707207909962,-0.0005731749155231114,-0.194858782751826,0.0,-0.02694217888100603
2022-02-24 11:39:00,798792.0261835032,816654.4659790042,447029.1514614419,824700.03470713,34058.75,0.0010930049379869189,-0.224654659734286,0.0017939574057663776,-0.20253920384061708,-0.00036074990662093853,-0.8051314706976171,0.002123229693550499,-0.1927355530582755,0.0,-0.02694217888100603
2022-02-24 11:40:00,802086.5873214797,819425.465979004,448409.6672952233,827621.01470713,34058.75,0.004115947032191869,-0.22053871270209413,0.00338736830086539,-0.1991518355397517,0.0030834422154786267,-0.8020480284821385,0.0035356119730565183,-0.18919994108521898,0.0,-0.02694217888100603
2022-02-24 11:41:00,802580.2851386194,819565.070979004,448388.9856280976,827288.32970713,34058.75,0.0006153275065248209,-0.2199233851955693,0.00017035485829808295,-0.1989814806814536,-4.612332336151326e-05,-0.8020941518055,-0.00040205828265449384,-0.18960199936787347,0.0,-0.02694217888100603
2022-02-24 11:42:00,801489.8346909265,817853.255979004,447096.358359997,826143.97470713,34058.75,-0.0013596046733752587,-0.22128298986894457,-0.00209087145960396,-0.20107235214105756,-0.002886988993363815,-0.8049811407988638,-0.0013842177628511365,-0.1909862171307246,0.0,-0.02694217888100603
2022-02-24 11:43:00,799896.298107057,816375.8959790041,445195.50016984285,824576.69470713,34058.75,-0.001990197213796563,-0.22327318708274113,-0.001808021109745539,-0.2028803732508031,-0.004260626268177248,-0.8092417670670411,-0.0018989045208996913,-0.1928851216516243,0.0,-0.02694217888100603
2022-02-24 11:44:00,797922.8341500263,814942.345979004,444258.703489374,822790.3147071301,34058.75,-0.002470198185360317,-0.22574338526810145,-0.0017575361227990527,-0.20463790937360216,-0.0021064536499046937,-0.8113482207169458,-0.002168770759626071,-0.19505389241125037,0.0,-0.02694217888100603
2022-02-24 11:45:00,798832.1064168075,815519.345979004,444280.6442093568,823134.8147071301,34058.75,0.0011389003308721612,-0.2246044849372293,0.0007077750148116735,-0.20393013435879048,4.938604023330129e-05,-0.8112988346767125,0.000418609569624806,-0.19463528284162557,0.0,-0.02694217888100603
2022-02-24 11:46:00,800313.1707731276,815548.075979004,444400.47544243344,823989.49470713,34058.75,0.0018523204875968702,-0.22275216444963242,3.5228464030367945e-05,-0.20389490589476011,0.00026968331193977235,-0.8110291513647727,0.0010377845458577895,-0.19359749829576778,0.0,-0.02694217888100603
2022-02-24 11:47:00,798419.9313515167,813817.3109790041,443828.0028606107,822247.43970713,34058.75,-0.0023684257292178046,-0.22512059017885022,-0.0021244659605716976,-0.2060193718553318,-0.0012890211810905328,-0.8123181725458632,-0.0021164093865628786,-0.19571390768233066,0.0,-0.02694217888100603
2022-02-24 11:48:00,797442.0829000406,813655.683979004,443469.2308735377,821228.2127071301,34058.75,-0.0012254801043205532,-0.22634607028317077,-0.00019862326568009792,-0.2062179951210119,-0.0008086850561124237,-0.8131268576019757,-0.0012403312810498335,-0.1969542389633805,0.0,-0.02694217888100603
2022-02-24 11:49:00,798344.598916779,815175.4849790041,444598.6929173584,822053.2337071301,34058.75,0.0011311237563873533,-0.22521494652678342,0.0018661251945744084,-0.2043518699264375,0.0025436402386382895,-0.8105832173633374,0.0010041141413967836,-0.1959501248219837,0.0,-0.02694217888100603
2022-02-24 11:50:00,798920.6645977192,815595.5959790042,445237.310004271,822358.8547071301,34058.75,0.0007213150114449007,-0.22449363151533852,0.0005152298985411363,-0.20383664002789637,0.0014353593121843033,-0.8091478580511531,0.00037170853421919503,-0.1955784162877645,0.0,-0.02694217888100603
2022-02-24 11:51:00,800727.6384689717,816530.7259790042,445453.5491128597,823994.5847071301,34058.75,0.0022592148991282812,-0.22223441661621024,0.0011459040758623473,-0.20269073595203402,0.00048555368144498345,-0.8086623043697081,0.001987095236138714,-0.1935913210516258,0.0,-0.02694217888100603
2022-02-24 11:52:00,802167.2099540046,818251.835979004,446477.4538976626,825834.0947071301,34058.75,0.001796214983784239,-0.220438201632426,0.002105614136025835,-0.20058512181600818,0.0022959292391941943,-0.8063663751305139,0.0022299415511675136,-0.19136137950045828,0.0,-0.02694217888100603
2022-02-24 11:53:00,801526.3977133398,817342.8009790041,446157.5358204447,824790.28970713,34058.75,-0.0007991704546377321,-0.22123737208706373,-0.0011115652656936703,-0.20169668708170185,-0.0007167948704687177,-0.8070831700009826,-0.0012647397542302485,-0.19262611925468853,0.0,-0.02694217888100603
2022-02-24 11:54:00,802491.4651317641,817661.8849790042,448231.4821819434,825114.0737071302,34058.75,0.0012033127027155643,-0.22003405938434817,0.00039031570587155784,-0.2013063713758303,0.004637691288660761,-0.8024454787123219,0.00039248820881532254,-0.1922336310458732,0.0,-0.02694217888100603
2022-02-24 11:55:00,805156.3407863183,819926.445979004,448934.9472699666,827682.41470713,34058.75,0.0033152511209522117,-0.21671880826339596,0.0027657286030997597,-0.19854064277273054,0.0015681933899784894,-0.8008772853223434,0.0031078757551572522,-0.18912575529071596,0.0,-0.02694217888100603
2022-02-24 11:55:00,805156.3407863183,819926.445979004,448934.9472699666,827682.41470713,34058.75,0.0,-0.21671880826339596,0.0,-0.19854064277273054,0.0,-0.8008772853223434,0.0,-0.18912575529071596,0.0,-0.02694217888100603
2022-02-24 11:56:00,803338.5562112049,818349.0882640041,448125.8394704924,826504.8741421299,34058.75,-0.002260231415560199,-0.21897903967895616,-0.0019256323731156044,-0.20046627514584614,-0.0018039090122830004,-0.8026811943346264,-0.0014237091190807405,-0.1905494644097967,0.0,-0.02694217888100603
2022-02-24 11:57:00,805360.4265078757,820468.0772840041,449778.1195057211,827697.7291421299,34058.75,0.002513672704461456,-0.2164653669744947,0.002585999518947446,-0.1978802756268987,0.0036803087539087898,-0.7990008855807176,0.0014422117392278722,-0.18910725267056883,0.0,-0.02694217888100603
2022-02-24 11:58:00,806020.4561611864,820145.1161490042,449516.5367129935,828771.2491421299,34058.75,0.0008192100295119076,-0.2156461569449828,-0.00039370784102388257,-0.19827398346792258,-0.0005817510385419666,-0.7995826366192595,0.0012961548503085396,-0.1878110978202603,0.0,-0.02694217888100603
2022-02-24 11:59:00,803156.028796005,819311.3002890041,449184.6354636535,825449.74914213,34058.75,-0.0035601196231471732,-0.21920627656812997,-0.0010171858471306194,-0.1992911693150532,-0.0007386243051747954,-0.8003212609244343,-0.004015792892424486,-0.19182689071268477,0.0,-0.02694217888100603
2022-02-24 12:00:00,805545.7936812517,820027.0502890041,449321.4575754832,828027.59914213,34058.75,0.002971049836277828,-0.21623522673185214,0.0008732182044397518,-0.19841795111061344,0.00030455466901635475,-0.800016706255418,0.003118097857557345,-0.18870879285512743,0.0,-0.02694217888100603
2022-02-24 12:01:00,804878.5363045189,819315.8752890041,448502.889389527,828019.13914213,34058.75,-0.0008286727944835093,-0.21706389952633565,-0.0008676342618958444,-0.1992855853725093,-0.0018234489085369177,-0.8018401551639549,-1.0217102941467715e-05,-0.1887190099580689,0.0,-0.02694217888100603
2022-02-24 12:02:00,804158.6982133925,819276.227289004,448443.07850913214,827099.0191421299,34058.75,-0.0008947439173034866,-0.21795864344363913,-4.839276345158794e-05,-0.19933397813596088,-0.00013336562652455086,-0.8019735207904795,-0.0011118482268859253,-0.18983085818495482,0.0,-0.02694217888100603
2022-02-24 12:03:00,804837.0690423152,819742.6702890042,448578.50673478754,827931.88914213,34058.75,0.0008432226894861117,-0.21711542075415302,0.000569173440625903,-0.19876480469533497,0.0003019508759045664,-0.8016715699145749,0.001006470714399299,-0.18882438747055552,0.0,-0.02694217888100603
2022-02-24 12:04:00,806076.9786924097,818900.2652890041,447824.3455894391,829804.7691421299,34058.75,0.0015393867806778871,-0.21557603397347513,-0.0010281740529585193,-0.1997929787482935,-0.001682639276147313,-0.8033542091907222,0.002259563709944956,-0.18656482376061057,0.0,-0.02694217888100603
2022-02-24 12:05:00,807292.7251338026,818753.795289004,447586.9465425226,831234.8525320555,34058.75,0.001507089997565103,-0.21406894397591003,-0.00017887782763992277,-0.19997185657593342,-0.0005302569993581585,-0.8038844661900804,0.0017219140646780318,-0.18484290969593253,0.0,-0.02694217888100603
2022-02-24 12:06:00,806006.1679343841,817177.6502890041,446604.7623213459,830348.9685122799,34058.75,-0.0015949400048285156,-0.21566388398073855,-0.0019269089691285046,-0.20189876554506192,-0.002196809937824895,-0.8060812761279053,-0.00106631286666925,-0.18590922256260178,0.0,-0.02694217888100603
2022-02-24 12:07:00,806242.5156861531,817853.5162890041,446532.9675690722,831024.8158036236,34058.75,0.0002931901956095828,-0.21537069378512896,0.0008267316884360554,-0.20107203385662586,-0.00016076972235268272,-0.8062420458502579,0.0008136005696073312,-0.18509562199299445,0.0,-0.02694217888100603
2022-02-24 12:08:00,804462.3008781063,817113.169289004,445980.0822600702,828980.9695690735,34058.75,-0.0022104801756537285,-0.2175811739607827,-0.0009056417566579711,-0.20197767561328384,-0.0012389407187480828,-0.807480986569006,-0.0024624580050662814,-0.18755807999806073,0.0,-0.02694217888100603
2022-02-24 12:09:00,804518.5613816283,817478.4402890041,445804.39234728,829022.2375690734,34058.75,6.993309226288602e-05,-0.2175112408685198,0.0004469263196256179,-0.20153074929365822,-0.00039401877934786,-0.8078750053483539,4.978036210268044e-05,-0.18750829963595805,0.0,-0.02694217888100603
2022-02-24 12:10:00,802234.6356001126,816411.8202890041,445099.2039362003,826596.111615707,34058.75,-0.0028429099429292393,-0.22035415081144905,-0.0013056203066419414,-0.20283636960030016,-0.0015830861190764267,-0.8094580914674303,-0.0029307813496473045,-0.19043908098560536,0.0,-0.02694217888100603
2022-02-24 12:11:00,803277.5906940653,816733.612289004,445359.4873996976,827463.1712600628,34058.75,0.0012992180608506487,-0.2190549327505984,0.00039407636055699413,-0.20244229323974317,0.0005846053802205375,-0.8088734860872098,0.001048402234127721,-0.18939067875147764,0.0,-0.02694217888100603
2022-02-24 12:12:00,800928.0251470697,815750.894289004,444580.90238074,824928.2927611843,34058.75,-0.0029292594463488086,-0.2219841921969472,-0.0012039539912880315,-0.2036462472310312,-0.0017497468966283236,-0.8106232329838381,-0.003068135538786265,-0.1924588142902639,0.0,-0.02694217888100603
2022-02-24 12:13:00,798974.6860712301,813896.205289004,443569.5964536828,823187.74490506,34058.75,-0.0024418235342800187,-0.22442601573122722,-0.002276185808872455,-0.20592243303990365,-0.002277331072733091,-0.8129005640565712,-0.0021121674244160005,-0.1945709817146799,0.0,-0.02694217888100603
2022-02-24 12:14:00,797273.8638520224,813078.1722890041,442822.081782541,821501.0851383441,34058.75,-0.002131025100002404,-0.22655704083122963,-0.0010055881398098876,-0.20692802117971354,-0.0016866468102207932,-0.814587210866792,-0.0020510388678847136,-0.19662202058256462,0.0,-0.02694217888100603
2022-02-24 12:15:00,797259.1668061125,811399.7252890039,442217.1694127732,821494.7953759464,34058.75,-1.8434294716485056e-05,-0.2265754751259461,-0.002066445594339328,-0.20899446677405287,-0.001366973189371734,-0.8159541840561637,-7.656455469629009e-06,-0.19662967703803425,0.0,-0.02694217888100603
2022-02-24 12:16:00,796602.9927150242,811527.1192890041,441966.0463912068,820630.3136619256,34058.75,-0.0008233762552674051,-0.22739885138121352,0.00015699290536552724,-0.20883747386868734,-0.0005680339183786742,-0.8165222179745424,-0.0010528817678068236,-0.19768255880584107,0.0,-0.02694217888100603
2022-02-24 12:17:00,797563.8261502063,812460.4002890041,442158.0615344678,821623.0056987832,34058.75,0.0012054366458507104,-0.2261934147353628,0.0011493697968614214,-0.20768810407182592,0.00043436242617644893,-0.8160878555483659,0.0012089391399729976,-0.19647361966586807,0.0,-0.02694217888100603
2022-02-24 12:18:00,798442.0236027148,813165.7382890041,442267.09493596735,822230.707438247,34058.75,0.0011004941382584121,-0.2250929205971044,0.0008677739949227714,-0.20682033007690315,0.0002465633213937224,-0.8158412922269722,0.0007393623438520791,-0.195734257322016,0.0,-0.02694217888100603
2022-02-24 12:19:00,798088.9209782202,812628.4252890041,441947.1296552666,821983.686438247,34058.75,-0.0004423373457935753,-0.22553525794289797,-0.0006609852976477981,-0.20748131537455095,-0.0007237279966059162,-0.8165650202235781,-0.00030047298306001835,-0.196034730305076,0.0,-0.02694217888100603
2022-02-24 12:20:00,800970.8718313181,812595.0752890041,441582.873183605,824863.823782699,34058.75,0.0036045606129988528,-0.22193069732989912,-4.104050918840585e-05,-0.20752235588373935,-0.0008245480993931409,-0.8173895683229713,0.00349776195179885,-0.19253696835327716,0.0,-0.02694217888100603
2022-02-24 12:21:00,799791.6657975838,811774.059289004,440751.96308218647,823491.0515894005,34058.75,-0.0014733056519222743,-0.2234040029818214,-0.0010108737631568943,-0.20853322964689625,-0.0018834354326546787,-0.819273003755626,-0.001665627385442292,-0.19420259573871945,0.0,-0.02694217888100603
2022-02-24 12:22:00,798244.5536255315,810130.6212890041,439985.4345493482,822845.3815894006,34058.75,-0.001936267321864804,-0.2253402703036862,-0.002026553819266752,-0.210559783466163,-0.0017406521590661583,-0.8210136559146921,-0.0007843719182680786,-0.19498696765698753,0.0,-0.02694217888100603
2022-02-24 12:23:00,798689.9102208817,810870.345289004,439783.402895168,823170.8689561913,34058.75,0.0005577644129797221,-0.22478250589070647,0.0009126756449866491,-0.20964710782117635,-0.000459283505239938,-0.821472939419932,0.00039548500317110324,-0.19459148265381643,0.0,-0.02694217888100603
2022-02-24 12:24:00,795898.0435485594,809010.7952890041,438278.372599273,820859.399537681,34058.75,-0.003501681445030158,-0.22828418733573663,-0.0022959102001465226,-0.21194301802132287,-0.0034280771849743985,-0.8249010166049064,-0.002811956672443827,-0.19740343932626025,0.0,-0.02694217888100603
2022-02-24 12:25:00,795274.3410955202,809400.815289004,438754.193764146,820549.8313202948,34058.75,-0.000783953380540936,-0.22906814071627757,0.0004819787562091449,-0.21146103926511373,0.001085070793964249,-0.8238159458109422,-0.00037719809933633996,-0.1977806374255966,0.0,-0.02694217888100603
2022-02-24 12:25:00,795274.3410955202,809400.815289004,438754.193764146,820549.8313202948,34058.75,0.0,-0.22906814071627757,0.0,-0.21146103926511373,0.0,-0.8238159458109422,0.0,-0.1977806374255966,0.0,-0.02694217888100603
2022-02-24 12:26:00,797602.1969338981,808689.0992890041,438504.023397697,822552.2477035185,34058.75,0.002922834808641639,-0.22614530590763593,-0.0008796990074362299,-0.21234073827254996,-0.0005703460357207035,-0.8243862918466629,0.002437362109274588,-0.195343275316322,0.0,-0.02694217888100603
2022-02-24 12:27:00,797425.2929648861,809112.4764690042,438971.9351804151,822521.9760588795,34058.75,-0.00022181933647935637,-0.22636712524411529,0.0005233981670063059,-0.21181734010554365,0.0010664949221563802,-0.8233197969245065,-3.680277060347237e-05,-0.19538007808692548,0.0,-0.02694217888100603
2022-02-24 12:28:00,798730.7997477178,809498.096969004,438811.08346816327,823633.6180555435,34058.75,0.0016358137902781067,-0.22473131145383718,0.00047648336619587894,-0.21134085673934777,-0.0003664953881195032,-0.823686292312626,0.0013505918512404236,-0.19402948623568506,0.0,-0.02694217888100603
2022-02-24 12:29:00,798294.5561767583,809059.8119490041,438651.8029333105,823422.0841962716,34058.75,-0.0005463201697981646,-0.22527763162363534,-0.0005415747293291417,-0.2118824314686769,-0.0003630479170588785,-0.8240493402296849,-0.00025686303158600765,-0.19428634926727106,0.0,-0.02694217888100603
2022-02-24 12:30:00,799418.6827695835,809977.678994004,439169.87710319046,824520.1516910483,34058.75,0.001407169635847083,-0.22387046198778826,0.0011338429758041002,-0.2107485884928728,0.0011803632601310454,-0.8228689769695539,0.0013326530910795498,-0.1929536961761915,0.0,-0.02694217888100603
2022-02-24 12:31:00,799448.895106242,811247.8309940042,439799.505439036,824610.2039907458,34058.75,3.779216875798852e-05,-0.22383266981903027,0.0015669038662995405,-0.20918168462657327,0.00143265159411321,-0.8214363253754406,0.00010921186366807945,-0.19284448431252343,0.0,-0.02694217888100603
2022-02-24 12:32:00,797939.9673681096,810030.0279940041,439015.6534797146,823064.1117746329,34058.75,-0.0018892434051487328,-0.225721913224179,-0.0015022757786784524,-0.21068396040525172,-0.0017838840380353105,-0.823220209413476,-0.0018766969359145236,-0.19472118124843796,0.0,-0.02694217888100603
2022-02-24 12:33:00,798131.0556050137,809504.0189940041,438621.0450809537,823117.1226453999,34058.75,0.0002394482890384353,-0.22548246493514057,-0.0006495806858435316,-0.21133354109109526,-0.0008992523352766568,-0.8241194617487526,6.44046593141212e-05,-0.19465677658912384,0.0,-0.02694217888100603
2022-02-24 12:34:00,799574.620036414,810957.0069940041,439372.9280061146,824540.1021250945,34058.75,0.0018070472506028779,-0.2236754176845377,0.0017933024813192588,-0.209540238609776,0.001712729544868452,-0.8224067322038842,0.0017272765379701127,-0.19292950005115372,0.0,-0.02694217888100603
2022-02-24 12:35:00,799188.9151860455,810545.609994004,439064.6805172817,824092.7557814906,34058.75,-0.00048250394677396,-0.22415792163131165,-0.0005074268823470618,-0.21004766549212306,-0.0007018085257133322,-0.8231085407295975,-0.000542687660795238,-0.19347218771194896,0.0,-0.02694217888100603
2022-02-24 12:36:00,800475.4046772984,811547.7979940041,439111.5221325979,825385.6752217435,34058.75,0.0016084496636405987,-0.22254947196767105,0.0012356725236450927,-0.20881199296847797,0.00010667930927610314,-0.8230018614203214,0.0015676709446346138,-0.19190451676731435,0.0,-0.02694217888100603
2022-02-24 12:37:00,802642.3221061925,811574.2189940041,439178.24971946207,827609.0242799711,34058.75,0.0027033806842649,-0.21984609128340615,3.2555777972120836e-05,-0.20877943719050585,0.00015194891055614335,-0.8228499125097652,0.002690087753677517,-0.18921442901363683,0.0,-0.02694217888100603
2022-02-24 12:38:00,804833.059545062,812324.068994004,439809.0657005897,829874.1363632918,34058.75,0.0027256887666133878,-0.21712040251679277,0.0009235184972364863,-0.20785591869326936,0.0014353246704690292,-0.8214145878392962,0.002733196387397996,-0.18648123262623884,0.0,-0.02694217888100603
2022-02-24 12:39:00,803238.8228767576,812855.8389940041,439744.4760462757,828215.4567028304,34058.75,-0.001982793441062114,-0.21910319595785488,0.0006544137253534643,-0.2072015049679159,-0.0001468691816128853,-0.8215614570209091,-0.00200071241106059,-0.18848194503729943,0.0,-0.02694217888100603
2022-02-24 12:40:00,803295.4678767575,813661.5289940041,439782.0098026572,828274.2647028303,34058.75,7.051825827630864e-05,-0.21903267769957857,0.0009906934678411972,-0.2062108115000747,8.534991727593422e-05,-0.8214761071036332,7.100315717600836e-05,-0.18841094188012342,0.0,-0.02694217888100603
2022-02-24 12:41:00,808371.835445258,814190.7189940041,440262.657399816,833511.9250915862,34058.75,0.006299543765242888,-0.21273313393433568,0.0006501695952998432,-0.20556064190477485,0.001092325566787622,-0.8203837815368455,0.006303672234942326,-0.1821072696451811,0.0,-0.02694217888100603
2022-02-24 12:42:00,806204.1515213517,813986.7289940041,439719.2747437936,831277.0725459051,34058.75,-0.002685144884877033,-0.21541827881921272,-0.00025057465489375375,-0.2058112165596686,-0.001234986095139945,-0.8216187676319855,-0.00268484942095526,-0.18479211906613635,0.0,-0.02694217888100603
2022-02-24 12:43:00,804822.1929116467,813605.4189940041,438959.700505532,829840.7197802687,34058.75,-0.0017156255122063868,-0.2171339043314191,-0.0004685571965286073,-0.20627977375619722,-0.0017289008815755125,-0.823347668513561,-0.0017293814204570879,-0.18652150048659344,0.0,-0.02694217888100603
2022-02-24 12:44:00,806304.8656398038,814048.3789940042,439283.68612995255,831377.4295912886,34058.75,0.0018405415498996547,-0.21529336278151945,0.0005442926640597534,-0.20573548109213746,0.0007378037661265324,-0.8226098647474345,0.001850100481904704,-0.18467140000468873,0.0,-0.02694217888100603
2022-02-24 12:45:00,807006.2554968995,813077.438994004,438861.42811246513,832103.8573792333,34058.75,0.0008695035843935273,-0.21442385919712592,-0.0011934419631352,-0.20692892305527266,-0.0009617044909404626,-0.8235715692383749,0.0008733826341309481,-0.1837980173705578,0.0,-0.02694217888100603
2022-02-24 12:46:00,806179.4521846932,813740.6689940041,438860.438980944,831244.7482042074,34058.75,-0.0010250566697500574,-0.21544891586687598,0.0008153708561380313,-0.20611355219913463,-2.2538609520950104e-06,-0.823573823099327,-0.0010329876112997738,-0.18483100498185756,0.0,-0.02694217888100603
2022-02-24 12:47:00,804064.5582208851,811942.5589940042,437970.80607896106,829071.1435581541,34058.75,-0.0026268008652365893,-0.21807571673211257,-0.002212129278694519,-0.20832568147782915,-0.002029200515519136,-0.8256030236148462,-0.0026183040210625563,-0.18744930900292012,0.0,-0.02694217888100603
2022-02-24 12:48:00,800787.1826373967,812961.068994004,438400.7577842254,825693.0131213713,34058.75,-0.004084340074662407,-0.22216005680677497,0.0012536252807198167,-0.20707205619710933,0.0009812087874330189,-0.8246218148274131,-0.004082920355747532,-0.19153222935866765,0.0,-0.02694217888100603
2022-02-24 12:49:00,800292.022341893,812516.7889940043,438241.6967572767,825173.2401357794,34058.75,-0.0006185331865538046,-0.22277858999332878,-0.0005466454173834734,-0.2076187016144928,-0.00036288689389785134,-0.824984701721311,-0.0006296972898223174,-0.19216192664848997,0.0,-0.02694217888100603
2022-02-24 12:50:00,799211.0016980929,811827.7689940041,437196.1301630635,824055.878043933,34058.75,-0.0013516958607091567,-0.22413028585403794,-0.0008483668541092726,-0.20846706846860208,-0.0023886724087240907,-0.8273733741300351,-0.0013550115632696702,-0.19351693821175964,0.0,-0.02694217888100603
2022-02-24 12:51:00,799229.0276830172,811772.1019940041,437638.3504594393,824103.238043933,34058.75,2.255447135190991e-05,-0.22410773138268603,-6.857231392665142e-05,-0.20853564078252873,0.001010980577094145,-0.8263623935529409,5.7470179365637364e-05,-0.193459468032394,0.0,-0.02694217888100603
2022-02-24 12:52:00,802428.3285266375,811912.7489940041,437532.20489624864,827358.2413648558,34058.75,0.0039949931691420915,-0.22011273821354393,0.00017324421086506447,-0.20836239657166367,-0.0002425711492719529,-0.8266049647022129,0.003941972097447177,-0.18951749593494682,0.0,-0.02694217888100603
2022-02-24 12:53:00,802399.3620056033,811777.938994004,437419.59439729067,827341.5613648559,34058.75,-3.609922885594585e-05,-0.22014883744239988,-0.00016605379498280115,-0.20852845036664647,-0.00025740960741060803,-0.8268623743096235,-2.0160756619702624e-05,-0.18953765669156653,0.0,-0.02694217888100603
2022-02-24 12:54:00,799927.7027264285,810832.0899940041,436893.99971108994,824818.0099243498,34058.75,-0.0030850895475325046,-0.22323392698993239,-0.001165836633859385,-0.20969428700050585,-0.0012023025904124296,-0.8280646769000359,-0.0030548543214230506,-0.19259251101298958,0.0,-0.02694217888100603
2022-02-24 12:55:00,804494.1142540813,811598.5989940041,437130.42226976535,829494.6794983626,34058.75,0.005692298383740635,-0.21754162860619175,0.0009448897413388835,-0.20874939725916697,0.0005409976163051056,-0.8275236792837308,0.0056539275339257955,-0.18693858347906378,0.0,-0.02694217888100603
2022-02-24 12:55:00,804494.1142540813,811598.5989940041,437130.42226976535,829494.6794983626,34058.75,0.0,-0.21754162860619175,0.0,-0.20874939725916697,0.0,-0.8275236792837308,0.0,-0.18693858347906378,0.0,-0.02694217888100603
2022-02-24 12:56:00,804527.4447330154,810622.8065140041,436188.7270882485,829521.293482897,34058.75,4.1429499502143585e-05,-0.2175001991066896,-0.001203032575423535,-0.2099524298345905,-0.0021565897122144406,-0.8296802689959453,3.20840606349293e-05,-0.18690649941842885,0.0,-0.02694217888100603
2022-02-24 12:57:00,805987.3218277573,812306.0295540041,437011.8267949752,831046.803230894,34058.75,0.001812932765231423,-0.21568726634145818,0.0020743036985120256,-0.20787812613607848,0.0018852483472482362,-0.827795020648697,0.0018373352832306011,-0.18506916413519825,0.0,-0.02694217888100603
2022-02-24 12:58:00,806017.8423571448,811547.8997740041,436015.8204180288,831046.7888843938,34058.75,3.786654046677995e-05,-0.2156493998009914,-0.0009337414177359449,-0.20881186755381442,-0.0022817302802522477,-0.8300767509289493,-1.7263168672343454e-08,-0.18506918139836692,0.0,-0.02694217888100603
2022-02-24 12:59:00,805996.257753492,811020.1477640041,436262.99219832575,831016.7648843938,34058.75,-2.6779671037147068e-05,-0.21567617947202855,-0.0006505145092816633,-0.2094623820630961,0.000566726563429043,-0.8295100243655202,-3.6128582369343576e-05,-0.18510530998073627,0.0,-0.02694217888100603
2022-02-24 13:00:00,803610.3632139202,811141.3316640041,435594.5961960055,828567.1798309687,34058.75,-0.0029645706670162753,-0.21864075013904483,0.00014941040304883302,-0.20931297166004725,-0.0015332690617437805,-0.831043293427264,-0.0029520493255610347,-0.1880573593062973,0.0,-0.02694217888100603
2022-02-24 13:01:00,804995.4454578015,810414.7080040041,435072.7094992638,829942.8959585933,34058.75,0.0017220907430708365,-0.216918659395974,-0.0008962054851764378,-0.2102091771452237,-0.0011988201597343817,-0.8322421135869984,0.0016589786980851784,-0.18639838060821212,0.0,-0.02694217888100603
2022-02-24 13:02:00,804897.1952816043,809869.2059540041,435135.33382940217,829867.8337674541,34058.75,-0.00012205804764064965,-0.21704071744361464,-0.0006733413396382559,-0.21088251848486195,0.0001439295596643575,-0.832098184027334,-9.044668749957907e-05,-0.1864888272957117,0.0,-0.02694217888100603
2022-02-24 13:03:00,805251.4335516543,810590.2939540042,435650.5518155638,830256.9021497325,34058.75,0.0004400069278354124,-0.21660071051577923,0.0008899797219701355,-0.2099925387628918,0.001183340370523922,-0.8309148436568101,0.00046872187490798467,-0.18602010542080372,0.0,-0.02694217888100603
2022-02-24 13:04:00,804326.756544704,810226.0339540041,435202.519991212,829297.361394781,34058.75,-0.0011489682382190836,-0.2177496787539983,-0.0004494772169572059,-0.21044201597984902,-0.0010289493793749216,-0.831943793036185,-0.0011563838350525657,-0.18717648925585628,0.0,-0.02694217888100603
2022-02-24 13:05:00,805942.5170630928,810115.0739540041,435800.811631005,830976.4809345797,34058.75,0.0020068209549037874,-0.21574285779909452,-0.00013695881642661334,-0.21057897479627563,0.0013737989561448671,-0.8305699940800402,0.002022702604202564,-0.18515378665165372,0.0,-0.02694217888100603
2022-02-24 13:06:00,806250.0491117168,811157.5139540042,435894.9285157387,831307.5788043117,34058.75,0.0003815078406947947,-0.21536134995839973,0.001285952962419401,-0.20929302183385623,0.00021593976146583316,-0.8303540543185743,0.0003983649751919671,-0.18475542167646175,0.0,-0.02694217888100603
2022-02-24 13:07:00,806687.3089467007,812556.1139540041,437072.6534792507,831796.8058197993,34058.75,0.0005421907348246435,-0.21481915922357508,0.0017227179988559271,-0.2075703038350003,0.0026982117144402906,-0.827655842604134,0.0005883299137714459,-0.1841670917626903,0.0,-0.02694217888100603
2022-02-24 13:08:00,805992.0407807137,811609.353954004,436535.98512667394,831062.1076681614,34058.75,-0.0008622522625838513,-0.21568141148615894,-0.001165841936604295,-0.2087361457716046,-0.0012286243436019362,-0.828884466947736,-0.0008836566872698626,-0.18505074844996017,0.0,-0.02694217888100603
2022-02-24 13:09:00,804729.6455435177,811625.1139540041,436584.31957645697,829770.9438272456,34058.75,-0.0015674905309754905,-0.21724890201713443,1.9418020393402458e-05,-0.2087167277512112,0.00011071658641448323,-0.8287737503613215,-0.00155483912109311,-0.18660558757105328,0.0,-0.02694217888100603
